Type;Origin time;Easting (m);Northing (m);Depth (m);Mag. (Mw);Stress drop (Pa);Source radius (m);Avg. Slip (m);Fc S (Hz);# of def. sta;Quality;NDb Mag.;NDb lat. (deg);NDb lon. (deg);NDb depth (km);NDb t0 (UTC);NDb location;Latitude (deg);Longitude (deg);M0 (Nm);PGV (µm/s);P SNR;S SNR;Hzt unc (m);3D unc (m);# P picks;# S picks;RMS error (ms);Max time residual (ms)
Cubarral;2020-08-16T19:56:19.640+00:00;712313;914002;1727;0.6;19355.7926;52.8864;0.00012526;6.25;6;good;;;;;;;3.81459;-73.66666;6544325458.7132;26.734;18.4234;11.0922;1100;750.962;6;6;0.0619457;0.162548
Cubarral;2020-08-16T10:31:21.899+00:00;712750;914523;1997;1.3;29127.7867;103.8912;0.00017059;4.6875;9;medium;;;;;;;3.81931;-73.66275;74656166833.9464;91.003;46.066;10.2791;750;570.443;9;9;0.135165;0.385334
Cubarral;2020-08-16T01:46:40.603+00:00;713407;914413;1813;0.5;1355.2009;113.3359;0.0000086583;4.2969;5;good;;;;;;;3.81833;-73.65684;4509491509.554;4.047;6.0073;17.6361;900;792.243;5;5;0.0153034;0.028911
Cubarral;2020-08-15T01:52:09.313+00:00;712357;914502;1752;-0.1;1357.2334;67.6946;0.000011242;4.8828;4;good;;;;;;;3.81911;-73.66628;962361824.7637;2.7453;4.0411;12.6984;1400;1524.34;3;4;0.0241171;0.035891
Cubarral;2020-08-14T11:35:30.648+00:00;712400;914528;2182;0.7;7699.4976;83.113;0.000036074;5.8594;7;medium;;;;;;;3.81934;-73.6659;10103935204.7482;16.554;9.9131;6.5437;950;699.319;6;7;0.148883;0.459829
Cubarral;2020-08-14T03:56:47.889+00:00;709842;921586;2064;0.5;6518.4164;77.9184;0.000028631;6.25;5;medium;;;;;;;3.88304;-73.6891;7048295349.4067;7.1688;5.8673;8.2156;900;686.829;5;5;0.115547;0.241912
Cubarral;2020-08-13T01:21:28.325+00:00;709735;921153;2403;1.1;14130.5186;103.8912;0.000082755;4.6875;12;medium;;;;;;;3.87912;-73.69005;36217319432.0145;174.78;16.198;9.0373;500;466.085;12;11;0.115767;0.253296
Cubarral;2020-08-13T00:21:55.364+00:00;709501;920929;2268;0.7;2817.5633;113.3359;0.000018001;4.2969;5;medium;;;;;;;3.87709;-73.69215;9375567620.1258;11.935;4.8207;5.1939;800;658.853;5;5;0.148978;0.307927
Cubarral;2020-08-13T00:21:47.609+00:00;709778;920468;2434;1;22609.1961;89.0496;0.00011349;5.4688;11;medium;;;;;;;3.87293;-73.68964;36492444193.8225;67.981;13.7824;6.7746;450;448.14;11;11;0.125746;0.331351
Cubarral;2020-08-13T00:18:23.825+00:00;710623;920281;1604;0.9;30308.2127;76.9257;0.00028529;4.2969;3;medium;;;;;;;3.87127;-73.68204;31535240551.0183;98.134;7.617;6.6232;1550;1287.68;3;3;0.104008;0.226731
Cubarral;2020-08-13T00:18:22.823+00:00;709891;920570;2410;1.2;18157.183;113.3359;0.000116;4.2969;11;medium;;;;;;;3.87386;-73.68863;60418836231.369;98.134;8.7958;11.8342;450;466.085;11;10;0.122255;0.289367
Cubarral;2020-08-12T04:52:38.153+00:00;709800;921292;2335;1;2626.0523;155.8368;0.000023069;3.125;11;medium;;;;;;;3.88038;-73.68947;22716182847.4793;86.198;9.3505;8.2832;600;582.848;10;9;0.126665;0.310007
Cubarral;2020-08-12T01:06:08.717+00:00;712209;913813;2061;0.5;5025.8285;77.9184;0.000022075;6.25;5;good;;;;;;;3.81288;-73.66759;5434375705.1502;6.7703;7.9708;10.5219;1200;730.614;5;5;0.0914446;0.254994
Cubarral;2020-08-10T16:46:16.257+00:00;713487;914015;1713;0.4;2962.9558;94.0203;0.000034088;3.5156;7;good;;;;;;;3.81474;-73.65611;5628744361.2932;13.433;3.5487;5.1297;750;552.605;7;5;0.0716346;0.206934
Cubarral;2020-08-10T13:43:37.188+00:00;713268;914742;1713;0.7;15929.8992;67.6946;0.00013195;4.8828;9;good;;;;;;;3.8213;-73.6581;11295276469.7287;35.549;11.5953;13.249;600;437.952;9;8;0.0940909;0.204013
Cubarral;2020-08-10T02:07:51.012+00:00;709610;921495;2312;0.6;2116.8762;113.3359;0.000013525;4.2969;4;good;;;;;;;3.88221;-73.69118;7043999821.9289;6.2251;8.8943;5.1555;1250;1025.39;4;3;0.0848431;0.194786
Cubarral;2020-08-09T19:48:55.694+00:00;710139;921099;2409;1.3;23348.2071;103.8912;0.00013674;4.6875;12;medium;;;;;;;3.87864;-73.68641;59842776824.8905;161.25;6.7768;7.6255;500;482.745;12;11;0.100654;0.27835
Cubarral;2020-08-09T19:46:39.936+00:00;712900;915243;400;-0.1;520.9195;86.4939;0.0000065145;3.5156;2;bad;;;;;;;3.82582;-73.66142;770457088.6693;0.81051;4.8398;5.494;2550;2345.86;2;2;0.00561472;0.008724
Cubarral;2020-08-09T02:23:39.595+00:00;709859;921274;2406;0.7;9755.2471;73.335;0.000040328;6.6406;12;medium;;;;;;;3.88022;-73.68893;8794141471.4856;38.789;6.4616;8.6624;500;482.745;12;11;0.156411;0.329843
Cubarral;2020-08-09T00:04:48.034+00:00;713299;914872;1749;0.3;2027.9731;84.6182;0.000020998;3.9063;7;good;;;;;;;3.82248;-73.65782;2808510654.3887;10.638;7.8552;8.1449;700;610.465;7;6;0.0341909;0.065229
Cubarral;2020-08-09T00:04:03.733+00:00;713379;914837;1729;0.1;1660.8083;73.5811;0.000014953;4.4922;7;good;;;;;;;3.82216;-73.6571;1512306623.9024;6.3511;5.5632;7.4707;600;529.552;7;6;0.0219143;0.032279
Cubarral;2020-08-08T10:09:49.712+00:00;715232;916510;2414;0.4;1904.8923;99.7355;0.00001071;4.8828;6;good;;;;;;;3.83733;-73.64048;4319588094.2358;5.2797;10.0306;14.0408;650;737.65;6;6;0.0317252;0.075771
Cubarral;2020-08-07T21:13:33.543+00:00;712466;914151;1738;0.7;3863.4739;84.6182;0.000040003;3.9063;7;good;;;;;;;3.81594;-73.66529;5350469051.9492;32.176;12.4666;7.3676;1000;650.296;6;7;0.0665352;0.161169
Cubarral;2020-08-07T21:13:32.299+00:00;712347;913905;2079;0.7;14981.7247;69.2608;0.000058494;7.0313;3;good;;;;;;;3.81371;-73.66636;11377484054.6025;32.176;7.7741;53.3376;1600;1626.13;3;3;0.0142699;0.028641
Cubarral;2020-08-07T04:58:15.685+00:00;713708;917197;1729;0.1;1476.0877;84.6182;0.000015284;3.9063;5;good;;;;;;;3.84349;-73.6542;2044212559.0559;2.319;8.1528;8.5109;850;812.057;5;5;0.020179;0.048075
Cubarral;2020-08-07T02:41:47.310+00:00;713294;914106;1900;0.7;1541.772;138.5216;0.000012039;3.5156;9;medium;;;;;;;3.81556;-73.65784;9366871862.8141;12.192;4.6003;7.3053;700;461.044;9;8;0.102266;0.362597
Cubarral;2020-08-07T00:26:58.667+00:00;708878;916147;15933;1.5;94888.494;101.1302;0.00025373;7.0313;13;good;1.3;3.772;-73.572;28.58;2020/08/07 00:26:56;Castilla la Nueva - Meta, Colombia;3.83387;-73.69762;224325276200.872;12.758;41.3847;6.5219;1400;1421.11;13;13;0.0820741;0.26297
Cubarral;2020-08-06T23:57:45.853+00:00;715037;920412;5875;0.8;935.0123;220.2953;0.0000058105;3.125;4;bad;;;;;;;3.87257;-73.64234;22848368610.8877;1.0071;4.4993;5.5222;2500;1672.09;4;3;0.367277;0.733733
Cubarral;2020-08-06T22:27:05.367+00:00;710796;920811;1593;0.6;962.8233;141.0304;0.000016615;2.3438;4;good;;;;;;;3.87606;-73.68049;6173148289.3273;7.0059;6.1474;4.0977;1600;1165.7;4;3;0.0484666;0.11605
Cubarral;2020-08-05T23:06:21.086+00:00;713073;913679;2080;0.8;3104.9767;138.5216;0.000024246;3.5156;7;good;;;;;;;3.81169;-73.65982;18863955196.591;6.9817;5.2032;8.6236;1300;812.436;7;6;0.0685471;0.151937
Cubarral;2020-08-04T15:20:28.235+00:00;712351;913769;2185;0.7;3584.8391;113.3359;0.000022903;4.2969;4;good;;;;;;;3.81249;-73.66632;11928712000.067;7.9873;6.5037;7.9238;1450;1241.6;4;4;0.0436494;0.080328
Cubarral;2020-08-04T03:43:07.727+00:00;712145;914515;2135;1.2;28432.8107;92.3477;0.00014801;5.2734;13;medium;;;;;;;3.81922;-73.66819;51182374280.89;69.004;27.2365;8.2411;650;514.886;13;12;0.143357;0.464338
Cubarral;2020-08-03T23:45:51.619+00:00;713172;914375;1794;0.5;5441.1085;83.113;0.000025493;5.8594;5;good;;;;;;;3.81798;-73.65895;7140285090.0616;3.7431;13.3848;13.8747;1050;1042.81;5;3;0.0205124;0.041687
Cubarral;2020-08-03T17:10:46.379+00:00;712377;913700;1943;0.9;6035.9835;103.8912;0.00003535;4.6875;10;medium;;;;;;;3.81186;-73.66608;15470567404.9882;28.507;7.7768;5.8745;1000;584.804;10;7;0.179622;0.530584
Cubarral;2020-08-02T17:12:06.540+00:00;712161;914566;1524;0.2;4243.9828;60.4416;0.000031388;5.4688;3;good;;;;;;;3.81968;-73.66805;2141920699.2253;6.1255;5.2507;16.4855;1150;1028.12;3;3;0.0283785;0.045757
Cubarral;2020-08-01T04:41:05.728+00:00;712782;914365;2181;0.4;1127.0646;124.6694;0.0000079208;3.9063;3;good;;;;;;;3.81788;-73.66246;4991726323.9885;1.895;5.3068;5.1562;1400;1645.93;3;3;0.0229485;0.04596
Cubarral;2020-08-01T02:04:15.444+00:00;714179;915985;1534;-0.1;292.0127;112.8243;0.0000040314;2.9297;4;good;;;;;;;3.83256;-73.64994;958587633.7353;2.2754;3.6184;10.3679;1000;1172.65;4;4;0.0125925;0.020184
Cubarral;2020-08-01T00:52:43.632+00:00;713508;914980;1732;0.5;9420.8845;62.6802;0.000072256;5.2734;11;medium;;;;;;;3.82346;-73.65594;5302787832.7506;36.67;18.1345;6.0374;500;394.187;11;10;0.115109;0.399962
Cubarral;2020-07-31T13:16:53.651+00:00;713365;914079;1771;0.8;8347.8552;92.3477;0.000043457;5.2734;6;good;;;;;;;3.81531;-73.6572;15027112644.7721;15.358;10.8757;7.9532;800;658.853;6;6;0.0231106;0.047861
Cubarral;2020-07-31T03:57:33.969+00:00;712267;913700;2252;0.6;1381.1899;124.6694;0.0000097067;3.9063;3;good;;;;;;;3.81186;-73.66707;6117237389.6583;3.3478;5.2203;8.6059;1800;1761.69;3;3;0.00700407;0.012378
Cubarral;2020-07-30T01:04:56.630+00:00;712228;915010;1313;0.1;1187.2866;84.6182;0.000012293;3.9063;4;good;;;;;;;3.82369;-73.66746;1644255996.3664;2.385;4.2139;7.9509;800;824.257;4;4;0.0517664;0.098361
Cubarral;2020-07-27T15:42:11.623+00:00;711012;920815;2118;1.7;167454.0766;92.3477;0.00087173;5.2734;12;good;;;;;;;3.8761;-73.67855;301436861044.434;549.84;25.8838;12.7502;700;604.138;12;12;0.0731351;0.129562
Cubarral;2020-07-25T19:08:33.925+00:00;712129;914870;801;0.7;15615.3431;75.3467;0.00010744;5.0781;6;medium;;;;;;;3.82243;-73.66834;15267442198.4746;17.32;9.8507;8.4662;1150;695.464;6;5;0.106228;0.16114
Cubarral;2020-07-25T09:14:14.209+00:00;713502;915966;2318;0.5;8399.7027;62.3347;0.000029516;7.8125;7;medium;;;;;;;3.83237;-73.65602;4650245328.1792;4.2184;6.9603;12.3821;550;623.168;7;6;0.115317;0.234229
Cubarral;2020-07-24T23:13:25.863+00:00;712646;914960;1711;0.8;10441.4703;84.6182;0.00010811;3.9063;11;medium;;;;;;;3.82325;-73.6637;14460241201.95;57.278;13.0422;7.7272;550;442.467;11;11;0.131423;0.314582
Cubarral;2020-07-24T16:07:11.054+00:00;712780;914871;1704;0.7;4264.7842;105.7728;0.000055198;3.125;9;medium;;;;;;;3.82245;-73.66249;11535621020.6737;23.263;13.9883;5.5756;600;455.488;9;9;0.162789;0.359581
Cubarral;2020-07-24T15:19:01.056+00:00;712126;914743;1734;0.5;5412.1933;65.091;0.000043107;5.0781;6;medium;;;;;;;3.82128;-73.66837;3411592244.5203;18.87;9.3191;5.443;1200;808.248;6;6;0.156011;0.331821
Cubarral;2020-07-24T11:16:36.326+00:00;711687;915477;148;0.1;1725.6438;69.4841;0.000017983;4.2969;4;medium;;;;;;;3.8279;-73.67233;1323212749.7079;3.9416;4.8966;6.418;400;491.868;4;4;0.118535;0.157603
Cubarral;2020-07-23T13:33:01.118+00:00;713921;913488;642;0.1;1466.4293;89.0461;0.000011924;4.2969;3;good;;;;;;;3.80999;-73.65219;2366616547.573;5.1204;6.0893;8.7179;1700;1598.47;3;3;0.0541849;0.11609
Cubarral;2020-07-23T12:42:19.932+00:00;711520;920488;648;0.5;4679.7292;69.9648;0.0000299;5.4688;3;good;;;;;;;3.87316;-73.67397;3663375408.9738;17.241;4.1925;17.981;1750;1634.99;3;3;0.0344807;0.073859
Cubarral;2020-07-23T07:37:38.037+00:00;712516;915000;1729;0.3;11328.577;52.8864;0.000073311;6.25;7;medium;;;;;;;3.82361;-73.66487;3830269128.3712;8.9658;9.5725;17.0299;850;836.047;7;7;0.140931;0.348936
Cubarral;2020-07-23T02:04:05.004+00:00;711430;920217;1311;0.5;3418.6974;84.6182;0.000035398;3.9063;10;good;;;;;;;3.87071;-73.67478;4734504625.6478;29.778;3.8478;8.3018;1100;916.566;10;10;0.095224;0.22643
Cubarral;2020-07-22T04:46:29.695+00:00;713490;914820;1913;1.6;74526.9865;103.8912;0.00043647;4.6875;12;good;;;;;;;3.82201;-73.6561;191016886774.168;254.68;101.4716;9.4926;550;425.432;12;10;0.0866037;0.27966
Cubarral;2020-07-22T02:07:46.233+00:00;714212;915633;2050;0.6;2263.1589;108.4082;0.00001383;4.4922;6;good;;;;;;;3.82938;-73.64963;6590577436.9896;2.6918;9.1447;8.1573;600;654.602;6;6;0.0327505;0.075903
Cubarral;2020-07-21T09:16:15.538+00:00;712865;914486;1736;1.4;112808.2631;76.9257;0.0010619;4.2969;11;good;1.6;3.822;-73.621;4.16;2020/07/21 09:16:16;Castilla la Nueva - Meta, Colombia;3.81898;-73.66171;117375305296.646;430.41;123.2327;11.2299;600;418.886;11;11;0.0864528;0.190901
Cubarral;2020-07-21T06:10:54.288+00:00;711738;921400;1976;1.1;4947.5715;155.8368;0.000043463;3.125;11;medium;;;;;;;3.88141;-73.67204;42798057789.3983;34.102;19.565;8.5914;700;680.409;11;11;0.100036;0.219773
Cubarral;2020-07-20T07:09:43.202+00:00;715554;915831;2587;0.7;1537.6409;158.4578;0.0000070264;4.2969;5;good;;;;;;;3.8312;-73.63756;13983556942.9008;1.3714;3.0257;3.4198;850;934.466;5;5;0.0321752;0.064122
Cubarral;2020-07-19T18:16:26.818+00:00;711387;920739;1346;0.2;6042.1225;52.8864;0.000039101;6.25;5;good;;;;;;;3.87543;-73.67518;2042882819.841;16.478;7.8679;4.7826;1500;1305.99;5;5;0.0475629;0.069951
Cubarral;2020-07-19T17:19:24.142+00:00;714603;915788;648;0.1;1960.9434;72.5561;0.000012993;5.2734;4;medium;;;;;;;3.83079;-73.64612;1712018951.3871;1.7381;4.3137;9.0367;750;890.801;4;4;0.111659;0.192163
Cubarral;2020-07-18T16:19:14.347+00:00;712541;914778;1919;0.8;2412.6668;131.231;0.000017848;3.7109;6;good;;;;;;;3.82161;-73.66463;12463168595.5418;7.7469;3.5021;8.7061;950;762.96;6;6;0.0147953;0.041536
Cubarral;2020-07-18T14:13:22.156+00:00;714596;915434;2278;0.6;2610.5094;103.8912;0.000015288;4.6875;5;good;;;;;;;3.82759;-73.64617;6690883487.7891;3.6913;5.921;8.8703;800;790.513;5;5;0.0241118;0.046974
Cubarral;2020-07-16T16:51:50.832+00:00;714820;916015;2042;1;15357.5966;95.8996;0.000083023;5.0781;11;good;;;;;;;3.83284;-73.64417;30959585618.8968;32.232;9.4591;8.3894;450;413.839;11;11;0.0573538;0.153176
Cubarral;2020-07-15T02:03:04.166+00:00;712562;913900;1757;0.1;2641.5243;67.6946;0.000021881;4.8828;6;good;;;;;;;3.81368;-73.66442;1873002927.5468;9.1866;9.608;4.8725;800;501.33;6;6;0.0711506;0.162546
Cubarral;2020-07-14T23:00:11.282+00:00;712981;914221;1726;0.4;4061.8475;80.5888;0.000040054;4.1016;6;good;;;;;;;3.81659;-73.66066;4859253936.4064;8.4143;9.6088;11.5747;850;710.802;6;6;0.0230687;0.048669
Cubarral;2020-07-14T22:58:34.217+00:00;712723;914414;1705;1.4;88810.6901;84.6182;0.00091956;3.9063;11;good;1.2;3.92;-73.642;0;2020/07/14 22:58:37;Acacías - Meta, Colombia;3.81832;-73.66299;122992639707.417;272.09;45.6617;9.2493;700;482.028;11;11;0.0968159;0.284857
Cubarral;2020-07-14T22:45:30.675+00:00;713066;914071;1951;0.3;488.0135;155.8368;0.0000042871;3.125;3;good;;;;;;;3.81523;-73.65989;4221471346.1754;1.6971;5.5998;7.1154;1350;1517.3;3;3;0.00851045;0.016684
Cubarral;2020-07-13T05:18:17.278+00:00;713157;914603;1621;0.3;1924.0169;89.0718;0.00002097;3.7109;5;good;;;;;;;3.82004;-73.65909;3107791944.4198;4.5647;4.6004;18.4578;800;776.394;5;4;0.034804;0.063605
Cubarral;2020-07-13T04:17:03.644+00:00;713381;914342;1973;0.6;3320.3578;103.8912;0.000019446;4.6875;5;good;;;;;;;3.81769;-73.65707;8510265140.1907;2.8161;5.3428;16.5777;1000;893.158;5;5;0.0308918;0.069429
Cubarral;2020-07-13T00:04:07.307+00:00;712499;913997;1499;0.2;5609.6266;56.4122;0.000038722;5.8594;5;good;;;;;;;3.81455;-73.66499;2301834273.053;8.12;6.2801;8.3474;1000;824.257;5;5;0.0373417;0.055688
Cubarral;2020-07-12T12:49:55.603+00:00;709358;921723;2292;0.7;14794.7114;69.2608;0.000057763;7.0313;7;good;;;;;;;3.88426;-73.69345;11235461650.3514;18.394;3.8962;8.5383;1600;1188.78;7;6;0.0803168;0.206156
Cubarral;2020-07-12T12:20:49.416+00:00;712548;914743;1798;0.9;9341.3085;108.4082;0.000057086;4.4922;6;good;;;;;;;3.82129;-73.66457;27202958163.5925;15.633;9.7557;14.0517;900;686.829;6;6;0.032894;0.072648
Cubarral;2020-07-12T12:20:48.779+00:00;712580;914518;1901;1;10886.2575;95.8996;0.000058851;5.0781;7;good;;;;;;;3.81926;-73.66428;21945752881.4372;15.633;9.8368;15.2076;950;708.9;7;7;0.0457558;0.091011
Cubarral;2020-07-10T22:02:08.257+00:00;714185;916109;1747;-0.1;1363.4262;65.091;0.000010859;5.0781;5;good;;;;;;;3.83368;-73.64988;859439766.1488;1.8722;5.5656;6.3047;800;1080.08;5;5;0.0339953;0.064593
Cubarral;2020-07-10T03:15:56.491+00:00;712704;911769;511;-0.1;1048.158;59.8804;0.0000090748;5.0781;2;bad;;;;;;;3.79443;-73.66309;514401324.4256;1.6964;6.0493;15.5464;2950;2173.37;2;2;0.00687111;0.011582
Cubarral;2020-07-09T02:36:42.134+00:00;713500;914801;1749;0.3;2825.2718;76.9257;0.000026594;4.2969;5;good;;;;;;;3.82184;-73.65601;2939652921.407;5.2279;11.157;17.5802;750;745.529;5;5;0.0150529;0.026893
Cubarral;2020-07-08T23:22:30.346+00:00;714008;915741;1908;0.9;13616.9836;92.3477;0.000070887;5.2734;8;good;;;;;;;3.83035;-73.65147;24512158092.2461;19.058;23.3678;11.6819;500;430.887;8;8;0.0694335;0.191576
Cubarral;2020-07-05T23:02:50.802+00:00;710904;920630;1744;0.8;14730.0212;67.6946;0.00012201;4.8828;12;good;;;;;;;3.87443;-73.67952;10444489295.8779;122.76;7.0248;7.6901;850;651.28;11;12;0.0639841;0.136801
Cubarral;2020-07-04T18:17:33.888+00:00;712360;913928;2093;0.4;3322.1434;83.113;0.000015565;5.8594;3;good;;;;;;;3.81392;-73.66624;4359598953.2726;2.2338;2.856;8.5763;1650;1655.54;3;3;0.023995;0.040648
Cubarral;2020-07-04T04:48:24.179+00:00;712306;919273;642;0.4;6658.8437;69.9648;0.000042544;5.4688;4;medium;;;;;;;3.86221;-73.66687;5212661494.2905;11.967;8.7809;5.7332;450;420.306;4;4;0.20945;0.419138
Cubarral;2020-07-04T04:48:23.709+00:00;711379;920638;932;0.5;2317.6554;97.9507;0.000020731;3.9063;4;good;;;;;;;3.87451;-73.67525;4978444659.9983;11.967;14.2114;13.8373;1250;1058.96;4;4;0.0680364;0.160007
Cubarral;2020-07-04T04:42:57.873+00:00;711451;920465;1196;0.7;9567.8377;89.0461;0.000077802;4.2969;11;good;;;;;;;3.87295;-73.67459;15441182530.4449;28.342;3.3482;4.9427;1450;1106.78;11;9;0.0983551;0.297564
Cubarral;2020-07-04T04:42:47.416+00:00;711530;920538;916;0.9;43690.9666;108.8341;0.00043423;3.5156;4;good;;;;;;;3.87361;-73.67389;128738645709.523;90.304;6.6855;2.9727;1250;1276.76;4;4;0.0312642;0.078984
Cubarral;2020-07-04T04:42:45.981+00:00;710859;921008;1988;1.2;20168.9674;99.7355;0.00011339;4.8828;12;good;;;;;;;3.87784;-73.67993;45735724564.7465;90.304;10.4474;9.652;700;551.785;12;12;0.0979899;0.178274
Cubarral;2020-07-03T03:33:57.793+00:00;711606;920428;647;0.3;5451.3109;69.9648;0.000034829;5.4688;3;good;;;;;;;3.87262;-73.6732;4267383303.3683;17.553;11.0916;14.5583;1800;1720.12;3;3;0.0290424;0.066714
Cubarral;2020-07-02T18:11:30.857+00:00;715046;915992;2242;1.3;52648.6339;92.3477;0.00027408;5.2734;12;good;;;;;;;3.83264;-73.64214;94773679331.1051;105.35;14.7252;15.9519;400;416.017;12;12;0.0761234;0.203055
Cubarral;2020-07-02T17:00:20.219+00:00;715215;919508;8850;1.1;7790.5935;136.9292;0.000029496;5.0781;8;good;;;;;;;3.86441;-73.64071;45717278149.9453;3.0743;3.3416;3.6733;950;940.251;7;7;0.0299429;0.064462
Cubarral;2020-07-01T20:40:16.116+00:00;712149;914726;1735;0.5;10291.4337;58.3574;0.000073489;5.6641;6;good;;;;;;;3.82113;-73.66816;4675044527.4468;15.915;6.4083;9.7471;1050;859.637;6;6;0.0144062;0.022067
Cubarral;2020-07-01T19:47:41.579+00:00;712395;914712;1995;1.4;54611.1388;83.113;0.00025586;5.8594;11;medium;;;;;;;3.82101;-73.66595;71665377927.1678;130.02;9.1275;8.0737;650;506.58;11;11;0.100685;0.232816
Cubarral;2020-07-01T19:47:40.592+00:00;712190;914771;1914;1.3;25586.9897;89.0496;0.00012844;5.4688;8;good;;;;;;;3.82153;-73.66779;41298761471.0679;130.02;4.6495;40.769;750;603.109;8;8;0.0967043;0.237125
Cubarral;2020-07-01T15:50:24.658+00:00;712516;913926;2203;0.4;3178.5259;89.0496;0.000015956;5.4688;3;good;;;;;;;3.81391;-73.66484;5130309728.6216;4.9998;3.7653;5.3801;1650;1702.36;3;3;0.0370389;0.06721
Cubarral;2020-07-01T13:24:48.585+00:00;714670;915725;2262;0.9;2743.3612;131.231;0.000020295;3.7109;6;good;;;;;;;3.83022;-73.64551;14171444418.4176;4.4143;4.6215;9.2548;650;692.088;6;6;0.0170524;0.036617
Cubarral;2020-07-01T03:32:11.253+00:00;712158;914674;2243;0.5;2080.6299;95.8996;0.000011248;5.0781;3;good;;;;;;;3.82066;-73.66808;4194369707.3277;1.4012;1.5597;3.9477;1500;1758.46;3;3;0.00772964;0.011538
Cubarral;2020-07-01T03:32:07.994+00:00;712211;914708;1973;0.6;4294.9768;83.113;0.000020123;5.8594;3;good;;;;;;;3.82097;-73.6676;5636233584.1484;3.5856;8.7698;15.3634;1350;1614.96;3;3;0.00676448;0.014014
Cubarral;2020-06-30T17:25:37.490+00:00;713336;914982;1913;0.5;2026.8962;99.7355;0.000011396;4.8828;4;good;;;;;;;3.82347;-73.65749;4596247459.176;3.6291;3.1537;6.8163;950;1173.25;4;4;0.00926389;0.01543
Cubarral;2020-06-30T12:05:07.628+00:00;713294;915314;1150;0.3;1303.5398;97.9507;0.00001166;3.9063;3;good;;;;;;;3.82647;-73.65788;2800071442.8128;4.2147;3.8206;9.4425;2250;1691.25;3;3;0.0098117;0.014528
Cubarral;2020-06-30T11:22:07.678+00:00;713482;914956;1879;0.5;1405.5255;118.7328;0.0000094074;4.1016;4;good;;;;;;;3.82324;-73.65618;5377405461.1332;6.3627;2.9784;8.3136;900;1059.1;4;4;0.0167854;0.024642
Cubarral;2020-06-30T09:21:41.481+00:00;712324;914199;1733;0.6;18288.9003;60.4416;0.00013526;5.4688;11;good;;;;;;;3.81637;-73.66657;9230332848.5337;39.66;16.6524;8.3936;650;449.794;11;11;0.0953706;0.233878
Cubarral;2020-06-30T09:00:12.673+00:00;713533;914761;2008;0.6;2430.4493;108.4082;0.000014853;4.4922;8;good;;;;;;;3.82148;-73.65571;7077746284.5999;10.103;8.8694;11.795;900;711.379;8;8;0.0915255;0.298704
Cubarral;2020-06-30T07:42:18.956+00:00;712179;913728;1805;1.3;32645.9424;103.8912;0.00019119;4.6875;12;good;;;;;;;3.81211;-73.66786;83673398932.7525;131.33;13.7491;10.7279;1150;637.226;12;12;0.0761309;0.210312
Cubarral;2020-06-30T07:42:16.478+00:00;712302;913684;2098;0.7;1254.2365;166.2259;0.000011753;2.9297;4;good;;;;;;;3.81172;-73.66675;13167325459.7229;39.22;17.9844;37.789;1650;1624.87;4;4;0.0314998;0.054846
Cubarral;2020-06-29T18:06:24.994+00:00;712258;914326;1608;0.6;28252.8313;52.8864;0.00018283;6.25;6;good;;;;;;;3.81752;-73.66717;9552474930.0576;41.587;17.8405;7.7577;900;627.854;6;6;0.0666233;0.132953
Cubarral;2020-06-29T18:06:24.592+00:00;712482;914019;1758;0.7;47827.884;52.8864;0.00030951;6.25;5;good;;;;;;;3.81475;-73.66514;16170933711.9277;41.587;30.4425;9.3801;1250;900.925;5;5;0.0360595;0.086683
Cubarral;2020-06-29T06:26:21.249+00:00;711469;920500;583;0.1;5385.7474;45.7909;0.000035657;6.6406;5;good;;;;;;;3.87327;-73.67443;1181964946.0925;18.772;7.1799;5.4393;1150;890.959;5;5;0.0469967;0.082384
Cubarral;2020-06-29T05:21:51.686+00:00;711275;920714;1199;0.4;3558.5029;89.0461;0.000028937;4.2969;4;good;;;;;;;3.8752;-73.67618;5742937403.2281;14.027;7.3394;11.2061;1500;1388.6;4;4;0.0619441;0.10659
Cubarral;2020-06-27T22:53:49.384+00:00;713291;914440;1636;0.5;1401.4967;120.8832;0.00002073;2.7344;6;good;;;;;;;3.81857;-73.65788;5658636870.7447;5.5978;4.8497;9.939;800;582.848;6;6;0.04961;0.110272
Cubarral;2020-06-27T22:51:54.590+00:00;713181;914611;1788;1.1;3919.4899;155.8368;0.000034432;3.125;8;good;;;;;;;3.82012;-73.65887;33904826521.5365;35.657;13.1221;8.3651;600;457.886;8;8;0.0565752;0.126906
Cubarral;2020-06-27T15:26:00.728+00:00;713456;914923;1977;0.5;1231.5655;118.7328;0.000008243;4.1016;4;good;;;;;;;3.82294;-73.65641;4711851102.9719;5.5864;4.0354;7.4136;1150;1295.35;3;4;0.00907769;0.019742
Cubarral;2020-06-27T09:52:00.755+00:00;713077;914509;1848;1.2;27363.8845;95.8996;0.00014793;5.0781;12;good;;;;;;;3.81919;-73.65981;55163222860.7089;118.91;28.0973;9.2694;550;386.531;12;12;0.0860944;0.196928
Cubarral;2020-06-27T08:47:42.841+00:00;713235;914466;1995;1.9;92960.7169;155.8368;0.00081664;3.125;11;good;1.6;3.85;-73.539;3.08;2020/06/27 08:47:44;Castilla la Nueva - Meta, Colombia;3.81881;-73.65838;804139587832.701;538.75;217.217;10.4548;600;455.488;11;11;0.079852;0.279452
