origin_time,latitude,longitude,depth,magnitude
2016-02-09 20:46:50.210,38.8141,-122.81312,3.847,1.6
2016-02-09 20:53:58.180,38.81137,-122.81149,3.851,0.33
2016-02-09 20:54:26.600,38.83642,-122.82588,3.586,0.0
2016-02-09 21:02:48.730,38.83064,-122.80425,1.583,0.13
2016-02-09 21:27:35.230,38.81092,-122.81765,4.12,1.38
2016-02-09 21:32:04.050,38.84178,-122.8316,3.163,0.91
2016-02-09 21:46:37.380,38.8072,-122.82127,2.388,0.73
2016-02-09 21:47:54.480,38.84402,-122.82677,3.159,0.13
2016-02-09 21:56:51.260,38.84128,-122.79707,2.609,0.85
2016-02-09 22:08:18.200,38.80428,-122.79678,4.728,0.62
2016-02-09 22:18:48.340,38.83907,-122.79305,3.074,0.72
2016-02-09 22:21:51.460,38.91372,-122.97467,4.5,1.38
2016-02-09 22:26:24.640,38.83385,-122.79325,3.553,0.05
2016-02-09 22:33:16.490,38.82265,-122.84534,2.474,0.04
2016-02-09 22:37:52.640,38.82092,-122.79387,3.869,0.37
2016-02-09 22:41:02.740,38.8005,-122.76648,3.265,0.26
2016-02-09 23:08:01.830,38.84372,-122.8416,3.349,0.35
2016-02-09 23:21:57.540,38.81665,-122.81467,3.457,0.31
2016-02-09 23:30:01.870,38.81977,-122.80933,2.512,1.21
2016-02-09 23:30:17.590,38.82357,-122.81226,2.802,1.21
2016-02-10 00:02:03.940,38.80888,-122.81707,2.818,0.77
2016-02-10 00:03:37.020,38.83787,-122.82802,3.346,1.25
2016-02-10 00:11:03.470,38.83688,-122.82933,3.186,0.21
2016-02-10 00:12:20.580,38.81977,-122.80888,2.154,0.54
2016-02-10 00:19:12.980,38.8129,-122.82262,3.67,1.42
2016-02-10 00:27:17.860,38.82833,-122.82581,3.647,0.14
2016-02-10 00:28:36.170,38.82578,-122.78305,4.976,0.29
2016-02-10 00:30:26.370,38.80798,-122.82504,2.954,0.52
2016-02-10 00:48:46.920,38.82093,-122.84306,2.006,0.28
2016-02-10 00:56:09.980,38.83478,-122.79572,3.115,0.95
2016-02-10 01:25:19.180,38.83403,-122.77175,2.841,0.57
2016-02-10 02:01:20.370,38.82045,-122.84725,2.832,0.23
2016-02-10 02:16:26.300,38.81725,-122.8231,3.62,0.25
2016-02-10 02:16:53.320,38.8411,-122.84203,3.995,0.26
2016-02-10 02:22:09.520,38.83603,-122.82738,3.283,0.74
2016-02-10 02:38:56.130,38.83825,-122.82507,3.028,0.88
2016-02-10 02:57:40.240,38.8327,-122.8257,3.534,0.14
2016-02-10 03:17:47.890,38.80053,-122.79975,2.454,0.21
2016-02-10 03:37:30.010,38.83757,-122.79985,2.347,0.24
2016-02-10 04:02:26.310,38.82047,-122.84628,3.137,0.23
2016-02-10 04:25:51.040,38.80605,-122.83783,4.393,1.03
2016-02-10 04:29:43.850,38.74249,-122.70695,2.657,0.51
2016-02-10 04:44:16.690,38.82118,-122.85657,3.719,0.03
2016-02-10 04:46:07.400,38.82157,-122.8562,2.889,1.02
2016-02-10 05:42:45.940,38.78032,-122.71608,2.265,1.41
2016-02-10 05:44:46.870,38.78283,-122.71716,2.752,0.13
2016-02-10 05:45:20.090,38.78212,-122.71788,1.851,1.16
2016-02-10 05:47:08.910,38.8098,-122.81825,4.167,0.15
2016-02-10 05:47:36.840,38.77857,-122.71687,1.71,0.51
2016-02-10 06:08:09.700,38.78795,-122.73547,3.382,0.18
2016-02-10 06:08:17.520,38.90255,-122.89703,2.832,1.17
2016-02-10 06:26:32.200,38.81907,-122.80338,2.408,0.49
2016-02-10 06:46:46.610,38.82222,-122.84607,2.406,0.56
2016-02-10 07:22:48.190,38.82017,-122.80959,2.654,0.73
2016-02-10 07:26:31.050,38.82653,-122.75988,2.122,0.66
2016-02-10 07:28:36.410,38.79447,-122.80846,4.424,1.68
2016-02-10 07:39:27.050,38.79762,-122.7606,0.945,0.05
2016-02-10 07:41:45.450,38.8246,-122.88261,4.591,1.09
2016-02-10 07:55:44.900,38.80545,-122.82142,3.518,0.3
2016-02-10 07:57:12.500,38.82797,-122.80296,0.908,0.0
2016-02-10 08:14:24.570,38.81412,-122.82048,3.443,1.0
2016-02-10 08:21:46.930,38.82745,-122.74133,1.457,1.23
2016-02-10 08:31:30.990,38.77873,-122.7335,3.048,0.54
2016-02-10 08:57:40.460,38.81115,-122.7907,3.777,0.55
2016-02-10 09:03:12.710,38.80097,-122.73698,0.0,0.1
2016-02-10 09:23:36.930,38.8095,-122.81382,3.572,0.77
2016-02-10 09:25:08.180,38.8398,-122.83221,3.171,0.8
2016-02-10 09:26:15.990,38.74968,-122.71101,1.114,0.55
2016-02-10 09:27:56.190,38.82448,-122.85683,2.532,0.71
2016-02-10 09:31:44.540,38.7488,-122.72009,0.0,0.57
2016-02-10 10:01:17.640,38.79783,-122.81112,1.86,0.84
2016-02-10 10:23:53.410,38.82937,-122.75533,1.281,0.83
2016-02-10 10:39:28.590,38.80812,-122.82308,2.92,0.99
2016-02-10 10:46:43.050,38.85997,-122.80505,3.572,0.3
2016-02-10 11:19:57.340,38.77728,-122.71948,2.124,0.51
2016-02-10 11:28:42.570,38.81177,-122.826,3.317,1.56
2016-02-10 11:35:28.390,38.84518,-122.88065,3.037,0.26
2016-02-10 11:56:10.930,38.8118,-122.82915,3.595,0.52
2016-02-10 12:13:37.960,38.80108,-122.77175,1.148,0.53
2016-02-10 12:53:56.600,38.81183,-122.83148,3.876,0.95
2016-02-10 13:14:39.210,38.77337,-122.70763,1.997,0.59
2016-02-10 13:20:27.180,38.75902,-122.72732,2.149,0.65
2016-02-10 13:40:17.280,38.84222,-122.71512,5.133,0.45
2016-02-10 13:45:36.970,38.80245,-122.81312,2.134,1.66
2016-02-10 13:46:13.180,38.84267,-122.87895,3.183,0.88
2016-02-10 13:49:24.820,38.80298,-122.81022,1.698,1.86
2016-02-10 14:22:31.500,38.81065,-122.8277,3.749,1.51
2016-02-10 14:43:39.020,38.81358,-122.81437,4.028,0.53
2016-02-10 14:53:13.500,38.79799,-122.73785,1.326,0.1
2016-02-10 15:33:26.750,38.8798,-122.97362,5.0,1.36
2016-02-10 15:54:57.760,38.81262,-122.81865,3.992,0.47
2016-02-10 16:01:34.500,38.80658,-122.82515,3.355,0.98
2016-02-10 16:03:13.120,38.7559,-122.74085,3.291,0.22
2016-02-10 16:12:11.650,38.80712,-122.79632,5.413,0.0
2016-02-10 16:12:32.420,38.82152,-122.79348,4.405,0.09
2016-02-10 16:32:06.600,38.82627,-122.85445,3.795,0.68
2016-02-10 17:13:14.950,38.84218,-122.83839,2.499,0.14
2016-02-10 17:14:31.420,38.74905,-122.71813,0.0,0.35
2016-02-10 17:30:04.510,38.74508,-122.74433,0.897,0.1
2016-02-10 17:32:44.480,38.80727,-122.81242,1.435,0.82
2016-02-10 17:37:04.430,38.83553,-122.7924,3.219,0.05
2016-02-10 17:39:24.190,38.8099,-122.81911,2.818,0.17
2016-02-10 17:54:22.750,38.81308,-122.82127,3.747,1.22
2016-02-10 17:59:05.730,38.83287,-122.77209,3.037,0.2
2016-02-10 18:14:03.130,38.75992,-122.7392,1.446,0.16
2016-02-10 18:58:52.430,38.8221,-122.76385,2.755,0.15
2016-02-10 19:10:01.650,38.81705,-122.81913,3.191,1.35
2016-02-10 19:11:09.720,38.82953,-122.7967,2.884,1.01
2016-02-10 19:13:52.110,38.76223,-122.74063,0.0,0.19
2016-02-10 19:15:46.490,38.83503,-122.79165,3.149,0.31
2016-02-10 19:30:35.040,38.84553,-122.8214,3.387,0.72
2016-02-10 19:37:55.950,38.80607,-122.7644,2.566,0.54
2016-02-10 19:39:37.040,38.83788,-122.77018,2.299,0.01
2016-02-10 19:49:24.020,38.81138,-122.81612,4.211,0.86
2016-02-10 20:23:59.900,38.84755,-122.82122,2.694,0.44
2016-02-10 20:25:52.270,38.79198,-122.72905,1.368,0.13
2016-02-10 20:31:52.560,38.78837,-122.71962,3.356,0.31
2016-02-10 20:33:12.400,38.83813,-122.82973,3.507,0.18
2016-02-10 20:44:27.720,38.8114,-122.816,4.01,0.34
2016-02-10 20:46:12.380,38.7932,-122.8054,4.218,0.31
2016-02-10 21:05:38.530,38.80925,-122.82588,3.74,0.78
2016-02-10 21:28:32.300,38.81708,-122.8289,3.581,0.27
2016-02-10 21:31:47.470,38.79137,-122.72134,3.316,0.31
2016-02-10 21:44:14.100,38.81045,-122.81953,2.749,0.69
2016-02-10 21:58:03.880,38.8179,-122.84123,3.508,0.24
2016-02-10 22:08:52.390,38.83288,-122.79163,2.909,0.0
2016-02-10 22:09:26.010,38.81158,-122.82571,3.228,0.77
2016-02-10 22:16:55.970,38.84177,-122.82298,1.802,1.35
2016-02-10 22:27:35.290,38.81678,-122.78075,2.889,0.04
2016-02-10 22:33:13.190,38.83783,-122.8338,3.579,0.01
2016-02-10 22:44:14.880,38.84145,-122.82723,3.313,0.26
2016-02-10 22:47:19.030,38.83347,-122.8033,2.338,0.68
2016-02-10 22:50:30.930,38.82388,-122.84782,3.027,0.18
2016-02-10 22:51:33.460,38.74782,-122.72501,2.597,0.64
2016-02-10 22:51:41.690,38.84407,-122.82722,2.264,0.01
2016-02-10 22:53:15.270,38.83137,-122.80918,2.459,0.73
2016-02-10 23:07:59.180,38.84267,-122.76588,0.875,0.19
2016-02-10 23:08:11.530,38.8399,-122.76695,1.337,1.08
2016-02-10 23:08:18.580,38.84205,-122.76614,0.85,0.32
2016-02-10 23:13:21.900,38.79452,-122.72601,2.651,0.19
2016-02-10 23:39:41.540,38.84602,-122.8259,3.007,1.28
2016-02-10 23:53:02.830,38.82442,-122.8437,1.636,1.0
2016-02-11 00:05:29.640,38.81053,-122.81253,4.108,0.91
2016-02-11 01:04:32.260,38.81178,-122.81513,3.337,1.07
2016-02-11 01:05:21.880,38.75788,-122.73863,1.926,0.11
2016-02-11 01:21:54.430,38.84265,-122.82645,2.739,0.73
2016-02-11 01:43:23.250,38.745,-122.71883,2.34,0.19
2016-02-11 01:44:08.900,38.76577,-122.70427,4.075,0.4
2016-02-11 02:00:31.480,38.81503,-122.82893,3.621,0.91
2016-02-11 02:01:34.640,38.79578,-122.76905,1.699,0.15
2016-02-11 02:01:52.660,38.79152,-122.76807,3.015,1.17
2016-02-11 02:07:56.420,38.79207,-122.76836,2.987,0.05
2016-02-11 02:35:13.200,38.79015,-122.72265,2.328,0.57
2016-02-11 02:36:05.990,38.84532,-122.82995,2.934,0.53
2016-02-11 02:41:49.460,38.81002,-122.82449,2.975,0.76
2016-02-11 02:54:54.070,38.81613,-122.81512,3.245,0.16
2016-02-11 02:56:55.630,38.75457,-122.74216,2.847,0.26
2016-02-11 03:11:58.840,38.8152,-122.81976,4.033,2.29
2016-02-11 03:18:37.880,38.75357,-122.7314,0.717,0.12
2016-02-11 03:21:02.150,38.81127,-122.77233,5.521,0.39
2016-02-11 03:43:40.500,38.74525,-122.77797,4.296,0.55
2016-02-11 04:21:32.190,38.81248,-122.82377,1.635,0.16
2016-02-11 04:23:51.480,38.83413,-122.74335,2.253,0.65
2016-02-11 04:26:03.390,38.81567,-122.81683,3.523,1.51
2016-02-11 04:51:14.250,38.81685,-122.81502,2.637,0.88
2016-02-11 04:52:35.020,38.81227,-122.82214,3.999,0.32
2016-02-11 05:05:09.550,38.83157,-122.7955,4.313,0.21
2016-02-11 05:18:05.040,38.77722,-122.77908,0.783,0.57
2016-02-11 05:20:17.280,38.8123,-122.80525,2.079,0.22
2016-02-11 05:41:30.430,38.82038,-122.84599,2.303,0.65
2016-02-11 05:43:04.280,38.82778,-122.80804,1.536,0.9
2016-02-11 05:54:28.950,38.8211,-122.85005,2.776,0.03
2016-02-11 05:55:45.660,38.83933,-122.78827,2.557,0.22
2016-02-11 05:57:07.950,38.83413,-122.7904,2.809,0.06
2016-02-11 06:08:30.830,38.79576,-122.8092,4.121,1.39
2016-02-11 06:11:06.040,38.79333,-122.81059,4.056,0.35
2016-02-11 06:21:33.200,38.82077,-122.84785,2.771,0.11
2016-02-11 06:30:30.370,38.87345,-122.8524,0.163,1.4
2016-02-11 06:35:46.470,38.8967,-122.80177,3.325,0.42
2016-02-11 06:36:01.120,38.82364,-122.82507,3.892,0.64
2016-02-11 06:38:51.210,38.82602,-122.82655,3.364,0.43
2016-02-11 06:50:01.150,38.8177,-122.82007,3.349,1.04
2016-02-11 07:01:34.590,38.82952,-122.85796,2.992,0.33
2016-02-11 07:17:31.940,38.79822,-122.8102,2.804,0.95
2016-02-11 07:19:22.910,38.79487,-122.81063,4.082,0.59
2016-02-11 07:43:40.220,38.87885,-122.82185,2.28,1.37
2016-02-11 07:44:38.740,38.81405,-122.82118,3.746,0.08
2016-02-11 07:51:20.850,38.79232,-122.7352,3.246,0.16
2016-02-11 09:07:24.010,38.77983,-122.75101,2.094,0.87
2016-02-11 09:20:14.530,38.80888,-122.82115,2.813,1.11
2016-02-11 09:21:51.840,38.82183,-122.84603,2.856,0.06
2016-02-11 09:32:35.780,38.83792,-122.82775,2.661,0.22
2016-02-11 09:36:02.070,38.77442,-122.71512,1.809,0.35
2016-02-11 09:53:21.140,38.78375,-122.7533,0.961,0.33
2016-02-11 09:58:36.830,38.81847,-122.82725,3.088,0.14
2016-02-11 09:59:09.420,38.83453,-122.7727,2.91,1.26
2016-02-11 10:06:52.370,38.83478,-122.78533,1.498,0.61
2016-02-11 10:10:13.010,38.79772,-122.79657,0.739,0.15
2016-02-11 10:17:59.300,38.81965,-122.83055,2.433,0.21
2016-02-11 10:20:24.140,38.82302,-122.847,2.075,0.89
2016-02-11 10:39:14.010,38.8108,-122.82872,3.226,0.46
2016-02-11 10:39:18.210,38.82222,-122.8521,2.398,0.23
2016-02-11 11:00:58.290,38.84044,-122.82452,3.188,0.69
2016-02-11 11:23:04.780,38.82372,-122.80548,3.858,0.24
2016-02-11 11:30:47.870,38.75482,-122.72987,1.877,0.29
2016-02-11 11:35:03.950,38.79943,-122.81202,3.205,0.38
2016-02-11 11:37:30.540,38.82862,-122.7618,1.98,0.06
2016-02-11 12:27:48.760,38.81173,-122.81718,3.829,0.12
2016-02-11 12:42:37.590,38.787,-122.7419,1.262,0.4
2016-02-11 12:47:44.720,38.84387,-122.8302,2.235,0.87
2016-02-11 12:51:48.190,38.80788,-122.82622,3.083,0.54
2016-02-11 13:09:58.770,38.76625,-122.76736,5.0,0.53
2016-02-11 13:10:45.670,38.81993,-122.76195,2.102,0.33
2016-02-11 14:03:05.290,38.8061,-122.80817,1.996,0.55
2016-02-11 14:33:58.770,38.83032,-122.7568,2.075,0.06
2016-02-11 14:39:03.950,38.75718,-122.71535,1.177,1.12
2016-02-11 14:44:36.840,38.80487,-122.80235,1.939,1.83
2016-02-11 14:50:00.620,38.80582,-122.79097,2.541,1.23
2016-02-11 14:50:21.340,38.80728,-122.7879,2.353,1.03
2016-02-11 15:04:16.630,38.8464,-122.8282,2.919,1.16
2016-02-11 15:12:32.420,38.81078,-122.78025,2.446,0.18
2016-02-11 15:33:50.010,38.77342,-122.76282,1.128,0.42
2016-02-11 15:40:03.510,38.80055,-122.7861,0.0,0.68
2016-02-11 15:40:25.200,38.81908,-122.8287,3.428,0.19
2016-02-11 15:44:54.580,38.82187,-122.8448,3.251,1.42
2016-02-11 15:48:30.790,38.82015,-122.76428,2.328,0.09
2016-02-11 16:12:50.640,38.76588,-122.7122,0.463,0.33
2016-02-11 16:14:11.800,38.83247,-122.74892,1.752,0.69
2016-02-11 17:02:45.680,38.74555,-122.72618,2.906,0.56
2016-02-11 17:49:17.610,38.80988,-122.81203,0.29,0.12
2016-02-11 17:50:57.760,38.79313,-122.72438,2.256,0.48
2016-02-11 18:03:44.870,38.78865,-122.77518,2.637,1.0
2016-02-11 18:08:24.980,38.819,-122.80334,1.663,0.93
2016-02-11 18:41:28.320,38.7705,-122.71741,0.362,0.01
2016-02-11 18:52:18.170,38.72153,-122.75397,5.071,1.33
2016-02-11 19:16:25.870,38.83242,-122.79922,3.321,0.12
2016-02-11 19:29:55.930,38.76798,-122.72435,1.621,0.67
2016-02-11 19:47:15.500,38.82335,-122.83335,4.146,0.15
2016-02-11 20:02:18.850,38.84032,-122.75967,1.186,0.97
2016-02-11 20:06:57.840,38.84113,-122.87698,2.723,0.08
2016-02-11 20:07:13.140,38.80873,-122.80846,3.221,0.97
2016-02-11 20:07:32.850,38.81843,-122.80692,1.813,0.11
2016-02-11 20:09:58.550,38.82393,-122.8419,2.277,0.88
2016-02-11 20:24:33.140,38.8104,-122.81908,2.939,1.04
2016-02-11 20:31:03.570,38.79497,-122.72649,1.34,0.29
2016-02-11 20:53:10.100,38.76857,-122.72987,3.206,0.19
2016-02-11 21:12:43.610,38.82225,-122.84534,3.003,0.69
2016-02-11 21:28:31.050,38.79245,-122.72242,2.83,0.37
2016-02-11 22:05:51.610,38.83295,-122.82578,3.294,0.16
2016-02-11 22:12:37.750,38.82168,-122.8478,2.579,1.21
2016-02-11 22:29:13.050,38.81767,-122.84264,2.655,0.04
2016-02-11 22:34:05.860,38.85235,-122.76572,2.027,1.31
2016-02-11 22:41:40.120,38.77442,-122.71423,2.826,0.33
2016-02-11 22:44:43.690,38.81715,-122.82115,4.736,0.34
2016-02-11 22:48:31.460,38.82298,-122.85135,2.725,0.02
2016-02-11 22:52:54.290,38.8049,-122.73553,2.608,0.26
2016-02-11 22:54:32.190,38.83882,-122.84098,3.169,0.18
2016-02-11 22:55:14.850,38.82862,-122.86005,2.572,0.4
2016-02-11 22:56:49.820,38.74232,-122.70907,1.995,0.77
2016-02-11 22:58:09.170,38.79083,-122.75925,1.482,0.29
2016-02-11 23:03:25.040,38.81995,-122.84859,2.38,0.83
2016-02-11 23:05:03.000,38.8441,-122.82446,3.217,0.13
2016-02-11 23:14:22.440,38.82172,-122.844,1.915,0.59
2016-02-11 23:33:57.200,38.81255,-122.8273,3.476,0.89
2016-02-11 23:34:44.890,38.81307,-122.82608,3.475,0.96
2016-02-11 23:45:06.350,38.84518,-122.82413,2.993,1.38
2016-02-11 23:52:01.490,38.83172,-122.8654,2.354,1.28
2016-02-12 00:02:28.510,38.8002,-122.76693,0.0,0.95
2016-02-12 00:05:27.780,38.787,-122.76458,4.053,0.38
2016-02-12 00:06:26.190,38.8312,-122.81345,3.8,0.12
2016-02-12 00:11:28.190,38.81078,-122.80658,2.152,0.58
2016-02-12 00:18:12.770,38.83647,-122.79207,3.189,1.68
2016-02-12 00:22:07.350,38.78411,-122.76548,4.747,0.73
2016-02-12 00:28:17.200,38.82118,-122.84763,3.082,1.0
2016-02-12 00:28:59.350,38.83905,-122.81875,3.376,0.01
2016-02-12 00:29:18.060,38.7552,-122.72885,2.377,0.14
2016-02-12 00:31:16.990,38.83767,-122.79018,2.502,0.06
2016-02-12 00:45:56.460,38.758,-122.72857,1.503,0.28
2016-02-12 01:08:14.350,38.80288,-122.76762,2.425,0.69
2016-02-12 01:18:47.440,38.83762,-122.82557,2.285,1.17
2016-02-12 01:28:43.790,38.83243,-122.80912,2.638,1.31
2016-02-12 02:15:12.240,38.81007,-122.77807,1.542,1.31
2016-02-12 02:18:56.310,38.90322,-122.88493,2.681,1.6
2016-02-12 03:15:43.270,38.8225,-122.82667,3.258,1.2
2016-02-12 03:32:05.970,38.8258,-122.7828,2.225,0.1
2016-02-12 03:35:21.760,38.8152,-122.79142,3.735,0.46
2016-02-12 04:03:57.440,38.82561,-122.79245,3.637,0.08
2016-02-12 04:38:24.890,38.84521,-122.82607,2.892,0.21
2016-02-12 04:55:45.160,38.81675,-122.81152,3.721,0.2
2016-02-12 04:55:54.480,38.8188,-122.82954,4.283,0.13
2016-02-12 05:01:32.100,38.81068,-122.81165,3.539,0.59
2016-02-12 05:08:16.270,38.7735,-122.75165,0.255,0.53
2016-02-12 05:29:14.650,38.80828,-122.8205,3.223,0.28
2016-02-12 06:07:12.870,38.78585,-122.73154,1.773,0.24
2016-02-12 06:22:41.200,38.8233,-122.82193,3.346,1.77
2016-02-12 06:43:49.610,38.81025,-122.81838,4.224,0.15
2016-02-12 06:57:03.910,38.74575,-122.71377,1.544,1.39
2016-02-12 07:43:49.440,38.84188,-122.8283,3.352,0.4
2016-02-12 08:17:39.420,38.82415,-122.85495,2.724,0.11
2016-02-12 08:22:50.730,38.81223,-122.81682,4.434,0.18
2016-02-12 08:28:52.550,38.75545,-122.72608,1.79,0.11
2016-02-12 08:34:16.470,38.82708,-122.85772,2.781,0.96
2016-02-12 08:38:37.390,38.9056,-122.88966,2.156,1.2
2016-02-12 08:53:40.380,38.75683,-122.70815,1.829,0.02
2016-02-12 09:47:20.810,38.81998,-122.86127,3.4,0.19
2016-02-12 10:02:32.080,38.7925,-122.77147,0.0,0.97
2016-02-12 10:05:07.310,38.79418,-122.7704,0.0,1.02
2016-02-12 10:09:17.450,38.75343,-122.70143,1.745,0.37
2016-02-12 10:11:45.330,38.78677,-122.73033,1.457,0.44
2016-02-12 10:12:07.310,38.78532,-122.73015,1.194,0.12
2016-02-12 10:26:56.260,38.79405,-122.77467,0.797,0.08
2016-02-12 10:44:24.900,38.76688,-122.71233,2.003,0.68
2016-02-12 10:52:33.620,38.7868,-122.73956,1.816,0.46
2016-02-12 10:58:26.630,38.7437,-122.71032,2.023,0.66
2016-02-12 11:19:13.900,38.82327,-122.76463,2.838,0.08
2016-02-12 11:26:29.560,38.8471,-122.8245,2.838,1.31
2016-02-12 11:26:36.150,38.84738,-122.82639,2.538,0.95
2016-02-12 11:28:36.600,38.79922,-122.71715,5.0,0.51
2016-02-12 11:33:16.390,38.7149,-122.5835,1.0,1.34
2016-02-12 11:41:42.960,38.84748,-122.83315,2.92,1.2
2016-02-12 11:48:00.480,38.80663,-122.81792,3.967,0.31
2016-02-12 12:02:35.480,38.80435,-122.80267,3.558,0.32
2016-02-12 12:04:55.720,38.8302,-122.85986,3.202,0.68
2016-02-12 12:09:53.830,38.7838,-122.77535,2.538,0.46
2016-02-12 12:41:01.420,38.86258,-122.79317,3.056,1.19
2016-02-12 12:49:43.580,38.83593,-122.82809,2.608,0.92
2016-02-12 12:52:37.360,38.83588,-122.82813,2.974,0.03
2016-02-12 13:00:49.600,38.88643,-122.81823,2.814,1.18
2016-02-12 13:07:18.270,38.81962,-122.82187,3.297,0.17
2016-02-12 13:12:47.580,38.74213,-122.72788,3.203,0.46
2016-02-12 13:24:24.870,38.81355,-122.8179,3.153,0.85
2016-02-12 13:32:41.440,38.83777,-122.81952,4.672,0.36
2016-02-12 13:53:16.630,38.79187,-122.77638,4.698,0.45
2016-02-12 13:54:18.280,38.76114,-122.73065,1.716,0.14
2016-02-12 13:55:58.940,38.81088,-122.81972,3.751,1.64
2016-02-12 14:12:49.400,38.86183,-122.80442,2.559,0.12
2016-02-12 14:27:52.350,38.85977,-122.80399,1.824,0.26
2016-02-12 14:33:49.630,38.80052,-122.80615,1.963,1.09
2016-02-12 14:33:55.480,38.80153,-122.8048,1.373,1.02
2016-02-12 14:35:39.810,38.85943,-122.80258,2.729,1.33
2016-02-12 14:36:10.000,38.86392,-122.79373,2.077,0.58
2016-02-12 14:37:17.630,38.86157,-122.8036,2.961,0.56
2016-02-12 14:38:51.160,38.83949,-122.82647,3.211,0.49
2016-02-12 15:03:03.100,38.8259,-122.84586,2.841,0.78
2016-02-12 15:07:41.710,38.82175,-122.77515,0.404,0.21
2016-02-12 15:15:43.390,38.83727,-122.77657,1.983,0.16
2016-02-12 15:19:18.430,38.8426,-122.8294,3.167,0.0
2016-02-12 15:45:01.150,38.83255,-122.78307,3.162,0.01
2016-02-12 15:55:53.930,38.75498,-122.71278,1.213,0.08
2016-02-12 16:02:03.270,38.78655,-122.7417,1.16,0.46
2016-02-12 16:06:22.400,38.81665,-122.7979,0.459,0.63
2016-02-12 16:19:28.560,38.8211,-122.80222,2.845,0.58
2016-02-12 16:31:55.760,38.81147,-122.82765,3.628,0.49
2016-02-12 16:54:02.250,38.8044,-122.82043,3.667,1.01
2016-02-12 17:24:34.020,38.82103,-122.8058,3.225,1.07
2016-02-12 17:34:26.890,38.84023,-122.7964,2.322,0.78
2016-02-12 17:35:30.510,38.84127,-122.8278,2.232,0.78
2016-02-12 17:35:50.550,38.8386,-122.79771,2.71,1.07
2016-02-12 17:45:24.610,38.84258,-122.82635,2.225,0.26
2016-02-12 18:21:53.760,38.79948,-122.76653,0.77,0.93
2016-02-12 18:25:06.360,38.80335,-122.76537,1.26,1.24
2016-02-12 18:45:04.550,38.81322,-122.8376,4.648,0.4
2016-02-12 18:49:52.020,38.80232,-122.81454,2.779,0.93
2016-02-12 19:18:49.250,38.82258,-122.80272,4.036,1.34
2016-02-12 19:18:56.750,38.83717,-122.82532,3.081,0.7
2016-02-12 19:35:48.700,38.81288,-122.77703,2.897,0.06
2016-02-12 20:11:17.390,38.8229,-122.84112,1.856,1.04
2016-02-12 20:11:31.710,38.84357,-122.82957,3.021,1.22
2016-02-12 20:12:32.020,38.83757,-122.789,2.999,0.95
2016-02-12 20:15:00.380,38.84172,-122.82753,3.049,0.77
2016-02-12 20:17:28.280,38.80718,-122.82687,1.878,0.11
2016-02-12 20:35:32.790,38.82597,-122.82625,2.853,0.31
2016-02-12 20:52:16.830,38.75853,-122.7353,1.897,0.03
2016-02-12 20:57:49.910,38.84275,-122.84013,3.129,0.01
2016-02-12 21:25:02.320,38.8233,-122.76418,2.738,0.11
2016-02-12 22:11:35.130,38.81995,-122.84582,2.755,0.76
2016-02-12 22:13:04.710,38.82175,-122.84773,2.32,0.79
2016-02-12 23:02:18.600,38.80835,-122.81026,2.632,1.06
2016-02-12 23:02:44.880,38.80685,-122.81837,3.694,1.28
2016-02-12 23:03:05.840,38.80919,-122.81375,2.663,0.92
2016-02-12 23:14:14.860,38.81655,-122.81433,2.865,1.69
2016-02-12 23:16:36.850,38.81667,-122.81963,3.043,1.18
2016-02-12 23:18:41.860,38.8387,-122.77364,2.118,0.02
2016-02-12 23:25:32.030,38.84538,-122.84165,2.906,0.72
2016-02-12 23:26:50.380,38.82677,-122.85635,3.324,0.18
2016-02-12 23:28:59.260,38.84192,-122.8293,3.227,0.23
2016-02-12 23:50:30.140,38.83432,-122.82768,2.809,0.6
2016-02-12 23:57:00.730,38.81997,-122.82148,3.064,0.94
2016-02-13 00:01:14.820,38.81993,-122.84775,2.59,0.95
2016-02-13 00:24:17.180,38.74107,-122.69611,1.713,0.19
2016-02-13 00:24:28.770,38.82967,-122.80782,1.66,1.14
2016-02-13 00:44:07.350,38.82573,-122.86162,1.837,0.0
2016-02-13 00:51:03.660,38.80195,-122.74682,0.882,0.19
2016-02-13 01:01:18.800,38.8403,-122.8295,3.54,0.79
2016-02-13 01:02:19.980,38.8099,-122.81998,2.87,0.21
2016-02-13 01:02:26.680,38.84148,-122.82822,3.317,0.05
2016-02-13 01:06:55.740,38.84275,-122.83137,2.723,1.14
2016-02-13 01:08:48.720,38.78905,-122.72093,1.562,0.77
2016-02-13 01:27:16.300,38.74657,-122.70277,1.154,0.16
2016-02-13 02:06:02.440,38.77347,-122.72089,1.778,0.19
2016-02-13 02:06:31.780,38.78438,-122.72947,1.691,0.2
2016-02-13 02:22:32.590,38.81665,-122.81026,3.397,1.56
2016-02-13 02:23:19.750,38.7943,-122.75545,2.095,2.98
2016-02-13 02:24:59.320,38.78978,-122.7427,1.685,0.59
2016-02-13 02:26:55.710,38.79342,-122.77776,0.0,0.27
2016-02-13 02:27:24.330,38.7995,-122.76943,1.007,1.35
2016-02-13 02:27:58.850,38.80082,-122.7696,0.836,1.4
2016-02-13 02:28:19.200,38.79353,-122.7559,2.109,0.76
2016-02-13 02:28:46.360,38.80102,-122.77242,1.253,1.48
2016-02-13 02:29:12.620,38.8166,-122.81353,3.026,0.85
2016-02-13 02:29:34.060,38.81323,-122.8097,3.334,0.71
