Date       Time              Lat        Lon   Depth   Mag Magt  Nst Gap  Clo  RMS  SRC   EventID
2016/02/11 16:12:50.64  38.76588 -122.71220   0.463  0.33   ML    0   0    0 0.08  LBL    3470024 
2016/02/11 16:14:11.80  38.83247 -122.74892   1.752  0.69   ML    0   0    0 0.08  LBL    3470025 
2016/02/11 17:02:45.68  38.74555 -122.72618   2.906  0.56   ML    0   0    0 0.09  LBL    3470026 
2016/02/11 17:49:17.61  38.80988 -122.81203   0.290  0.12   ML    0   0    0 0.06  LBL    3470027 
2016/02/11 17:50:57.76  38.79313 -122.72438   2.256  0.48   ML    0   0    0 0.03  LBL    3470028 
2016/02/11 18:03:44.87  38.78865 -122.77518   2.637  1.00   ML    0   0    0 0.16  LBL    3470029 
2016/02/11 18:08:24.98  38.81900 -122.80334   1.663  0.93   ML    0   0    0 0.09  LBL    3470030 
2016/02/11 18:41:28.32  38.77050 -122.71741   0.362  0.01   ML    0   0    0 0.09  LBL    3470031 
2016/02/11 18:52:18.17  38.72153 -122.75397   5.071  1.33   ML    0   0    0 0.12  LBL    3470032 
2016/02/11 19:16:25.87  38.83242 -122.79922   3.321  0.12   ML    0   0    0 0.02  LBL    3470034 
2016/02/11 19:29:55.93  38.76798 -122.72435   1.621  0.67   ML    0   0    0 0.01  LBL    3470035 
2016/02/11 19:47:15.50  38.82335 -122.83335   4.146  0.15   ML    0   0    0 0.07  LBL    3470036 
2016/02/11 20:02:18.85  38.84032 -122.75967   1.186  0.97   ML    0   0    0 0.06  LBL    3470037 
2016/02/11 20:06:57.84  38.84113 -122.87698   2.723  0.08   ML    0   0    0 0.01  LBL    3470038 
2016/02/11 20:07:13.14  38.80873 -122.80846   3.221  0.97   ML    0   0    0 0.07  LBL    3470039 
2016/02/11 20:07:32.85  38.81843 -122.80692   1.813  0.11   ML    0   0    0 0.09  LBL    3470040 
2016/02/11 20:09:58.55  38.82393 -122.84190   2.277  0.88   ML    0   0    0 0.05  LBL    3470041 
2016/02/11 20:24:33.14  38.81040 -122.81908   2.939  1.04   ML    0   0    0 0.07  LBL    3470042 
2016/02/11 20:31:03.57  38.79497 -122.72649   1.340  0.29   ML    0   0    0 0.11  LBL    3470043 
2016/02/11 20:53:10.10  38.76857 -122.72987   3.206  0.19   ML    0   0    0 0.09  LBL    3470044 
2016/02/11 21:12:43.61  38.82225 -122.84534   3.003  0.69   ML    0   0    0 0.03  LBL    3470045 
2016/02/11 21:28:31.05  38.79245 -122.72242   2.830  0.37   ML    0   0    0 0.04  LBL    3470046 
2016/02/11 22:05:51.61  38.83295 -122.82578   3.294  0.16   ML    0   0    0 0.03  LBL    3470048 
2016/02/11 22:12:37.75  38.82168 -122.84780   2.579  1.21   ML    0   0    0 0.12  LBL    3470049 
2016/02/11 22:29:13.05  38.81767 -122.84264   2.655  0.04   ML    0   0    0 0.01  LBL    3470050 
2016/02/11 22:34:05.86  38.85235 -122.76572   2.027  1.31   ML    0   0    0 0.07  LBL    3470052 
2016/02/11 22:41:40.12  38.77442 -122.71423   2.826  0.33   ML    0   0    0 0.02  LBL    3470053 
2016/02/11 22:44:43.69  38.81715 -122.82115   4.736  0.34   ML    0   0    0 0.02  LBL    3470054 
2016/02/11 22:48:31.46  38.82298 -122.85135   2.725  0.02   ML    0   0    0 0.05  LBL    3470055 
2016/02/11 22:52:54.29  38.80490 -122.73553   2.608  0.26   ML    0   0    0 0.01  LBL    3470056 
2016/02/11 22:54:32.19  38.83882 -122.84098   3.169  0.18   ML    0   0    0 0.02  LBL    3470057 
2016/02/11 22:55:14.85  38.82862 -122.86005   2.572  0.40   ML    0   0    0 0.11  LBL    3470058 
2016/02/11 22:56:49.82  38.74232 -122.70907   1.995  0.77   ML    0   0    0 0.01  LBL    3470059 
2016/02/11 22:58:09.17  38.79083 -122.75925   1.482  0.29   ML    0   0    0 1.35  LBL    3470060 
2016/02/11 23:03:25.04  38.81995 -122.84859   2.380  0.83   ML    0   0    0 0.04  LBL    3470061 
2016/02/11 23:05:03.00  38.84410 -122.82446   3.217  0.13   ML    0   0    0 0.02  LBL    3470062 
2016/02/11 23:14:22.44  38.82172 -122.84400   1.915  0.59   ML    0   0    0 0.04  LBL    3470063 
2016/02/11 23:33:57.20  38.81255 -122.82730   3.476  0.89   ML    0   0    0 0.05  LBL    3470064 
2016/02/11 23:34:44.89  38.81307 -122.82608   3.475  0.96   ML    0   0    0 0.02  LBL    3470065 
2016/02/11 23:45:06.35  38.84518 -122.82413   2.993  1.38   ML    0   0    0 0.07  LBL    3470066 
2016/02/11 23:52:01.49  38.83172 -122.86540   2.354  1.28   ML    0   0    0 0.12  LBL    3470067 
2016/02/12 00:02:28.51  38.80020 -122.76693   0.000  0.95   ML    0   0    0 0.15  LBL    3470068 
2016/02/12 00:05:27.78  38.78700 -122.76458   4.053  0.38   ML    0   0    0 0.07  LBL    3470069 
2016/02/12 00:06:26.19  38.83120 -122.81345   3.800  0.12   ML    0   0    0 0.06  LBL    3470070 
2016/02/12 00:11:28.19  38.81078 -122.80658   2.152  0.58   ML    0   0    0 0.05  LBL    3470071 
2016/02/12 00:18:12.77  38.83647 -122.79207   3.189  1.68   ML    0   0    0 0.08  LBL    3470072 
2016/02/12 00:22:07.35  38.78411 -122.76548   4.747  0.73   ML    0   0    0 0.15  LBL    3470073 
2016/02/12 00:28:17.20  38.82118 -122.84763   3.082  1.00   ML    0   0    0 0.02  LBL    3470074 
2016/02/12 00:28:59.35  38.83905 -122.81875   3.376  0.01   ML    0   0    0 0.03  LBL    3470075 
2016/02/12 00:29:18.06  38.75520 -122.72885   2.377  0.14   ML    0   0    0 0.04  LBL    3470076 
2016/02/12 00:31:16.99  38.83767 -122.79018   2.502  0.06   ML    0   0    0 0.10  LBL    3470077 
2016/02/12 00:45:56.46  38.75800 -122.72857   1.503  0.28   ML    0   0    0 0.02  LBL    3470078 
2016/02/12 01:08:14.35  38.80288 -122.76762   2.425  0.69   ML    0   0    0 0.08  LBL    3470080 
2016/02/12 01:18:47.44  38.83762 -122.82557   2.285  1.17   ML    0   0    0 0.11  LBL    3470081 
2016/02/12 01:28:43.79  38.83243 -122.80912   2.638  1.31   ML    0   0    0 0.09  LBL    3470083 
2016/02/12 02:15:12.24  38.81007 -122.77807   1.542  1.31   ML    0   0    0 0.15  LBL    3470084 
2016/02/12 02:18:56.31  38.90322 -122.88493   2.681  1.60   ML    0   0    0 0.05  LBL    3470085 
2016/02/12 03:15:43.27  38.82250 -122.82667   3.258  1.20   ML    0   0    0 0.09  LBL    3470086 
2016/02/12 03:32:05.97  38.82580 -122.78280   2.225  0.10   ML    0   0    0 0.06  LBL    3470087 
2016/02/12 03:35:21.76  38.81520 -122.79142   3.735  0.46   ML    0   0    0 0.08  LBL    3470088 
2016/02/12 04:03:57.44  38.82561 -122.79245   3.637  0.08   ML    0   0    0 0.02  LBL    3470089 
2016/02/12 04:38:24.89  38.84521 -122.82607   2.892  0.21   ML    0   0    0 0.04  LBL    3470090 
2016/02/12 04:55:45.16  38.81675 -122.81152   3.721  0.20   ML    0   0    0 0.05  LBL    3470091 
2016/02/12 04:55:54.48  38.81880 -122.82954   4.283  0.13   ML    0   0    0 0.09  LBL    3470092 
2016/02/12 05:01:32.10  38.81068 -122.81165   3.539  0.59   ML    0   0    0 0.04  LBL    3470093 
2016/02/12 05:08:16.27  38.77350 -122.75165   0.255  0.53   ML    0   0    0 0.05  LBL    3470094 
2016/02/12 05:29:14.65  38.80828 -122.82050   3.223  0.28   ML    0   0    0 0.05  LBL    3470095 
2016/02/12 06:07:12.87  38.78585 -122.73154   1.773  0.24   ML    0   0    0 0.02  LBL    3470096 
2016/02/12 06:22:41.20  38.82330 -122.82193   3.346  1.77   ML    0   0    0 0.09  LBL    3470097 
2016/02/12 06:43:49.61  38.81025 -122.81838   4.224  0.15   ML    0   0    0 0.05  LBL    3470098 
2016/02/12 06:57:03.91  38.74575 -122.71377   1.544  1.39   ML    0   0    0 0.09  LBL    3470099 
2016/02/12 07:43:49.44  38.84188 -122.82830   3.352  0.40   ML    0   0    0 0.03  LBL    3470101 
2016/02/12 08:17:39.42  38.82415 -122.85495   2.724  0.11   ML    0   0    0 0.07  LBL    3470102 
2016/02/12 08:22:50.73  38.81223 -122.81682   4.434  0.18   ML    0   0    0 0.08  LBL    3470103 
2016/02/12 08:28:52.55  38.75545 -122.72608   1.790  0.11   ML    0   0    0 0.00  LBL    3470104 
2016/02/12 08:34:16.47  38.82708 -122.85772   2.781  0.96   ML    0   0    0 0.05  LBL    3470105 
2016/02/12 08:38:37.39  38.90560 -122.88966   2.156  1.20   ML    0   0    0 0.06  LBL    3470106 
2016/02/12 08:53:40.38  38.75683 -122.70815   1.829  0.02   ML    0   0    0 0.01  LBL    3470107 
2016/02/12 09:47:20.81  38.81998 -122.86127   3.400  0.19   ML    0   0    0 0.03  LBL    3470108 
2016/02/12 10:02:32.08  38.79250 -122.77147   0.000  0.97   ML    0   0    0 0.11  LBL    3470110 
2016/02/12 10:05:07.31  38.79418 -122.77040   0.000  1.02   ML    0   0    0 0.12  LBL    3470111 
2016/02/12 10:09:17.45  38.75343 -122.70143   1.745  0.37   ML    0   0    0 0.05  LBL    3470112 
2016/02/12 10:11:45.33  38.78677 -122.73033   1.457  0.44   ML    0   0    0 0.06  LBL    3470113 
2016/02/12 10:12:07.31  38.78532 -122.73015   1.194  0.12   ML    0   0    0 0.08  LBL    3470114 
2016/02/12 10:26:56.26  38.79405 -122.77467   0.797  0.08   ML    0   0    0 0.05  LBL    3470115 
2016/02/12 10:44:24.90  38.76688 -122.71233   2.003  0.68   ML    0   0    0 0.09  LBL    3470116 
2016/02/12 10:52:33.62  38.78680 -122.73956   1.816  0.46   ML    0   0    0 0.07  LBL    3470117 
2016/02/12 10:58:26.63  38.74370 -122.71032   2.023  0.66   ML    0   0    0 0.06  LBL    3470118 
2016/02/12 11:19:13.90  38.82327 -122.76463   2.838  0.08   ML    0   0    0 0.03  LBL    3470119 
2016/02/12 11:26:29.56  38.84710 -122.82450   2.838  1.31   ML    0   0    0 0.10  LBL    3470121 
2016/02/12 11:26:36.15  38.84738 -122.82639   2.538  0.95   ML    0   0    0 0.04  LBL    3470122 
2016/02/12 11:28:36.60  38.79922 -122.71715   5.000  0.51   ML    0   0    0 0.11  LBL    3470123 
2016/02/12 11:33:16.39  38.71490 -122.58350   1.000  1.34   ML    0   0    0 1.70  LBL    3470124 
2016/02/12 11:41:42.96  38.84748 -122.83315   2.920  1.20   ML    0   0    0 0.08  LBL    3470125 
2016/02/12 11:48:00.48  38.80663 -122.81792   3.967  0.31   ML    0   0    0 0.07  LBL    3470126 
2016/02/12 12:02:35.48  38.80435 -122.80267   3.558  0.32   ML    0   0    0 0.22  LBL    3470127 
2016/02/12 12:04:55.72  38.83020 -122.85986   3.202  0.68   ML    0   0    0 0.03  LBL    3470128 
2016/02/12 12:09:53.83  38.78380 -122.77535   2.538  0.46   ML    0   0    0 0.04  LBL    3470129 
2016/02/12 12:41:01.42  38.86258 -122.79317   3.056  1.19   ML    0   0    0 0.06  LBL    3470130 
2016/02/12 12:49:43.58  38.83593 -122.82809   2.608  0.92   ML    0   0    0 0.06  LBL    3470131 
2016/02/12 12:52:37.36  38.83588 -122.82813   2.974  0.03   ML    0   0    0 0.02  LBL    3470132 
2016/02/12 13:00:49.60  38.88643 -122.81823   2.814  1.18   ML    0   0    0 0.07  LBL    3470133 
2016/02/12 13:07:18.27  38.81962 -122.82187   3.297  0.17   ML    0   0    0 0.10  LBL    3470134 
2016/02/12 13:12:47.58  38.74213 -122.72788   3.203  0.46   ML    0   0    0 0.10  LBL    3470135 
2016/02/12 13:24:24.87  38.81355 -122.81790   3.153  0.85   ML    0   0    0 0.07  LBL    3470136 
2016/02/12 13:32:41.44  38.83777 -122.81952   4.672  0.36   ML    0   0    0 0.02  LBL    3470137 
2016/02/12 13:53:16.63  38.79187 -122.77638   4.698  0.45   ML    0   0    0 0.03  LBL    3470138 
2016/02/12 13:54:18.28  38.76114 -122.73065   1.716  0.14   ML    0   0    0 0.03  LBL    3470139 
2016/02/12 13:55:58.94  38.81088 -122.81972   3.751  1.64   ML    0   0    0 0.16  LBL    3470140 
2016/02/12 14:12:49.40  38.86183 -122.80442   2.559  0.12   ML    0   0    0 0.08  LBL    3470142 
2016/02/12 14:27:52.35  38.85977 -122.80399   1.824  0.26   ML    0   0    0 0.02  LBL    3470143 
2016/02/12 14:33:49.63  38.80052 -122.80615   1.963  1.09   ML    0   0    0 0.14  LBL    3470144 
2016/02/12 14:33:55.48  38.80153 -122.80480   1.373  1.02   ML    0   0    0 0.07  LBL    3470145 
2016/02/12 14:35:39.81  38.85943 -122.80258   2.729  1.33   ML    0   0    0 0.07  LBL    3470146 
2016/02/12 14:36:10.00  38.86392 -122.79373   2.077  0.58   ML    0   0    0 0.17  LBL    3470147 
2016/02/12 14:37:17.63  38.86157 -122.80360   2.961  0.56   ML    0   0    0 0.02  LBL    3470148 
2016/02/12 14:38:51.16  38.83949 -122.82647   3.211  0.49   ML    0   0    0 0.03  LBL    3470149 
2016/02/12 15:03:03.10  38.82590 -122.84586   2.841  0.78   ML    0   0    0 0.05  LBL    3470150 
2016/02/12 15:07:41.71  38.82175 -122.77515   0.404  0.21   ML    0   0    0 0.11  LBL    3470151 
2016/02/12 15:15:43.39  38.83727 -122.77657   1.983  0.16   ML    0   0    0 0.06  LBL    3470152 
2016/02/12 15:19:18.43  38.84260 -122.82940   3.167  0.00   ML    0   0    0 0.02  LBL    3470153 
2016/02/12 15:45:01.15  38.83255 -122.78307   3.162  0.01   ML    0   0    0 0.03  LBL    3470154 
2016/02/12 15:55:53.93  38.75498 -122.71278   1.213  0.08   ML    0   0    0 0.01  LBL    3470155 
2016/02/12 16:02:03.27  38.78655 -122.74170   1.160  0.46   ML    0   0    0 0.05  LBL    3470156 
2016/02/12 16:06:22.40  38.81665 -122.79790   0.459  0.63   ML    0   0    0 0.07  LBL    3470157 
2016/02/12 16:19:28.56  38.82110 -122.80222   2.845  0.58   ML    0   0    0 0.06  LBL    3470158 
2016/02/12 16:31:55.76  38.81147 -122.82765   3.628  0.49   ML    0   0    0 0.03  LBL    3470159 
2016/02/12 16:54:02.25  38.80440 -122.82043   3.667  1.01   ML    0   0    0 0.16  LBL    3470160 
2016/02/12 17:24:34.02  38.82103 -122.80580   3.225  1.07   ML    0   0    0 0.06  LBL    3470161 
2016/02/12 17:34:26.89  38.84023 -122.79640   2.322  0.78   ML    0   0    0 0.11  LBL    3470162 
2016/02/12 17:35:30.51  38.84127 -122.82780   2.232  0.78   ML    0   0    0 0.06  LBL    3470163 
2016/02/12 17:35:50.55  38.83860 -122.79771   2.710  1.07   ML    0   0    0 0.11  LBL    3470164 
2016/02/12 17:45:24.61  38.84258 -122.82635   2.225  0.26   ML    0   0    0 0.04  LBL    3470165 
2016/02/12 18:21:53.76  38.79948 -122.76653   0.770  0.93   ML    0   0    0 0.12  LBL    3470166 
2016/02/12 18:25:06.36  38.80335 -122.76537   1.260  1.24   ML    0   0    0 0.17  LBL    3470167 
2016/02/12 18:45:04.55  38.81322 -122.83760   4.648  0.40   ML    0   0    0 0.33  LBL    3470168 
2016/02/12 18:49:52.02  38.80232 -122.81454   2.779  0.93   ML    0   0    0 0.15  LBL    3470169 
2016/02/12 19:18:49.25  38.82258 -122.80272   4.036  1.34   ML    0   0    0 0.12  LBL    3470170 
2016/02/12 19:18:56.75  38.83717 -122.82532   3.081  0.70   ML    0   0    0 0.04  LBL    3470171 
2016/02/12 19:35:48.70  38.81288 -122.77703   2.897  0.06   ML    0   0    0 0.04  LBL    3470172 
2016/02/12 20:11:17.39  38.82290 -122.84112   1.856  1.04   ML    0   0    0 0.10  LBL    3470174 
2016/02/12 20:11:31.71  38.84357 -122.82957   3.021  1.22   ML    0   0    0 0.06  LBL    3470175 
2016/02/12 20:12:32.02  38.83757 -122.78900   2.999  0.95   ML    0   0    0 0.10  LBL    3470176 
2016/02/12 20:15:00.38  38.84172 -122.82753   3.049  0.77   ML    0   0    0 0.02  LBL    3470177 
2016/02/12 20:17:28.28  38.80718 -122.82687   1.878  0.11   ML    0   0    0 0.07  LBL    3470178 
2016/02/12 20:35:32.79  38.82597 -122.82625   2.853  0.31   ML    0   0    0 0.11  LBL    3470179 
2016/02/12 20:52:16.83  38.75853 -122.73530   1.897  0.03   ML    0   0    0 0.02  LBL    3470180 
2016/02/12 20:57:49.91  38.84275 -122.84013   3.129  0.01   ML    0   0    0 0.06  LBL    3470181 
2016/02/12 21:25:02.32  38.82330 -122.76418   2.738  0.11   ML    0   0    0 0.02  LBL    3470182 
2016/02/12 22:11:35.13  38.81995 -122.84582   2.755  0.76   ML    0   0    0 0.03  LBL    3470183 
2016/02/12 22:13:04.71  38.82175 -122.84773   2.320  0.79   ML    0   0    0 0.05  LBL    3470184 
2016/02/12 23:02:18.60  38.80835 -122.81026   2.632  1.06   ML    0   0    0 0.10  LBL    3470186 
2016/02/12 23:02:44.88  38.80685 -122.81837   3.694  1.28   ML    0   0    0 0.11  LBL    3470187 
2016/02/12 23:03:05.84  38.80919 -122.81375   2.663  0.92   ML    0   0    0 0.07  LBL    3470188 
2016/02/12 23:14:14.86  38.81655 -122.81433   2.865  1.69   ML    0   0    0 0.13  LBL    3470189 
2016/02/12 23:16:36.85  38.81667 -122.81963   3.043  1.18   ML    0   0    0 0.08  LBL    3470190 
2016/02/12 23:18:41.86  38.83870 -122.77364   2.118  0.02   ML    0   0    0 0.05  LBL    3470191 
2016/02/12 23:25:32.03  38.84538 -122.84165   2.906  0.72   ML    0   0    0 0.05  LBL    3470192 
2016/02/12 23:26:50.38  38.82677 -122.85635   3.324  0.18   ML    0   0    0 0.03  LBL    3470193 
2016/02/12 23:28:59.26  38.84192 -122.82930   3.227  0.23   ML    0   0    0 0.01  LBL    3470195 
2016/02/12 23:50:30.14  38.83432 -122.82768   2.809  0.60   ML    0   0    0 0.02  LBL    3470196 
2016/02/12 23:57:00.73  38.81997 -122.82148   3.064  0.94   ML    0   0    0 0.09  LBL    3470197 
2016/02/13 00:01:14.82  38.81993 -122.84775   2.590  0.95   ML    0   0    0 0.04  LBL    3470198 
2016/02/13 00:24:17.18  38.74107 -122.69611   1.713  0.19   ML    0   0    0 0.02  LBL    3470199 
2016/02/13 00:24:28.77  38.82967 -122.80782   1.660  1.14   ML    0   0    0 0.04  LBL    3470200 
2016/02/13 00:44:07.35  38.82573 -122.86162   1.837  0.00   ML    0   0    0 0.04  LBL    3470201 
2016/02/13 00:51:03.66  38.80195 -122.74682   0.882  0.19   ML    0   0    0 0.18  LBL    3470202 
2016/02/13 01:01:18.80  38.84030 -122.82950   3.540  0.79   ML    0   0    0 0.03  LBL    3470203 
2016/02/13 01:02:19.98  38.80990 -122.81998   2.870  0.21   ML    0   0    0 0.02  LBL    3470204 
2016/02/13 01:02:26.68  38.84148 -122.82822   3.317  0.05   ML    0   0    0 0.02  LBL    3470205 
2016/02/13 01:06:55.74  38.84275 -122.83137   2.723  1.14   ML    0   0    0 0.08  LBL    3470206 
2016/02/13 01:08:48.72  38.78905 -122.72093   1.562  0.77   ML    0   0    0 0.08  LBL    3470207 
2016/02/13 01:27:16.30  38.74657 -122.70277   1.154  0.16   ML    0   0    0 0.02  LBL    3470208 
2016/02/13 02:06:02.44  38.77347 -122.72089   1.778  0.19   ML    0   0    0 0.02  LBL    3470210 
2016/02/13 02:06:31.78  38.78438 -122.72947   1.691  0.20   ML    0   0    0 0.04  LBL    3470211 
2016/02/13 02:22:32.59  38.81665 -122.81026   3.397  1.56   ML    0   0    0 0.05  LBL    3470213 
2016/02/13 02:23:19.75  38.79430 -122.75545   2.095  2.98   ML    0   0    0 0.16  LBL    3470214 
2016/02/13 02:24:59.32  38.78978 -122.74270   1.685  0.59   ML    0   0    0 0.04  LBL    3470215 
2016/02/13 02:26:55.71  38.79342 -122.77776   0.000  0.27   ML    0   0    0 0.10  LBL    3470216 
2016/02/13 02:27:24.33  38.79950 -122.76943   1.007  1.35   ML    0   0    0 0.11  LBL    3470217 
2016/02/13 02:27:58.85  38.80082 -122.76960   0.836  1.40   ML    0   0    0 0.14  LBL    3470218 
2016/02/13 02:28:19.20  38.79353 -122.75590   2.109  0.76   ML    0   0    0 0.04  LBL    3470219 
2016/02/13 02:28:46.36  38.80102 -122.77242   1.253  1.48   ML    0   0    0 0.11  LBL    3470220 
2016/02/13 02:29:12.62  38.81660 -122.81353   3.026  0.85   ML    0   0    0 0.04  LBL    3470221 
2016/02/13 02:29:34.06  38.81323 -122.80970   3.334  0.71   ML    0   0    0 0.07  LBL    3470222 
2016/02/13 02:34:46.67  38.82668 -122.77550   1.383  0.10   ML    0   0    0 0.08  LBL    3470223 
2016/02/13 02:37:32.05  38.79856 -122.73399   2.419  0.71   ML    0   0    0 0.04  LBL    3470224 
2016/02/13 02:41:16.92  38.79852 -122.73431   2.145  1.41   ML    0   0    0 0.14  LBL    3470225 
2016/02/13 02:50:34.88  38.82793 -122.81433   5.272  0.14   ML    0   0    0 0.12  LBL    3470226 
2016/02/13 02:50:53.02  38.83878 -122.83880   3.005  0.15   ML    0   0    0 0.01  LBL    3470227 
2016/02/13 02:58:39.69  38.87675 -122.82020   2.958  0.68   ML    0   0    0 0.04  LBL    3470228 
2016/02/13 03:12:57.36  38.83890 -122.83068   3.606  0.41   ML    0   0    0 0.03  LBL    3470229 
2016/02/13 03:13:04.88  38.79187 -122.76442   5.278  0.42   ML    0   0    0 0.17  LBL    3470230 
2016/02/13 03:23:25.14  38.82903 -122.78972   1.977  1.09   ML    0   0    0 0.08  LBL    3470231 
2016/02/13 03:30:03.59  38.81918 -122.81564   3.163  0.74   ML    0   0    0 0.06  LBL    3470232 
2016/02/13 03:34:36.51  38.81647 -122.80963   3.874  1.22   ML    0   0    0 0.12  LBL    3470233 
2016/02/13 03:41:54.78  38.77790 -122.75405   2.178  0.38   ML    0   0    0 0.01  LBL    3470234 
2016/02/13 03:43:48.78  38.80842 -122.81755   4.226  0.23   ML    0   0    0 0.13  LBL    3470235 
2016/02/13 03:46:22.72  38.74127 -122.74506   1.179  0.11   ML    0   0    0 0.07  LBL    3470236 
2016/02/13 04:03:19.71  38.80052 -122.82410   4.570  0.85   ML    0   0    0 0.03  LBL    3470237 
2016/02/13 04:08:39.81  38.81536 -122.81316   3.774  0.35   ML    0   0    0 0.02  LBL    3470238 
2016/02/13 04:29:27.92  38.79805 -122.80791   2.041  0.79   ML    0   0    0 0.11  LBL    3470239 
2016/02/13 04:30:30.48  38.79937 -122.80952   1.701  0.16   ML    0   0    0 0.06  LBL    3470240 
2016/02/13 04:32:21.42  38.81380 -122.81560   3.749  1.19   ML    0   0    0 0.07  LBL    3470241 
2016/02/13 05:01:07.51  38.80875 -122.81049   3.544  0.29   ML    0   0    0 0.05  LBL    3470243 
2016/02/13 05:09:18.67  38.81087 -122.82020   3.467  0.29   ML    0   0    0 0.09  LBL    3470244 
